player,team,minutes,matches,nation,league,accurate_passes_per_90,pass_success_pct,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct,fc_24_overall,fc_24_pace,fc_24_shooting,fc_24_passing,fc_24_dribbling,fc_24_defending,fc_24_physicality,fc_24_acceleration,fc_24_sprint_speed,fc_24_positioning,fc_24_finishing,fc_24_shot_power,fc_24_long_shots,fc_24_volleys,fc_24_penalties,fc_24_vision,fc_24_crossing,fc_24_free_kick_accuracy,fc_24_short_passing,fc_24_long_passing,fc_24_curve,fc_24_agility,fc_24_balance,fc_24_reactions,fc_24_ball_control,fc_24_composure,fc_24_interceptions,fc_24_heading_accuracy,fc_24_def_awareness,fc_24_standing_tackle,fc_24_sliding_tackle,fc_24_jumping,fc_24_stamina,fc_24_strength,fc_24_aggression,fc_24_height,fc_24_att_work_rate,fc_24_def_work_rate,fc_24_preferred_foot,fc_24_skill_moves,fc_24_url,fc_24_gk
Adam Lallana,Brighton and Hove Albion,846,25,ENG,Premier League,47.80,90.00,2.00,1.00,0.80,0.00,0.09,0.00,1.20,0.00,76,56,70,77,78,63,61,63,51,74,69,81,77,70,70,78,74,66,77,77,77,68,73,77,80,81,64,64,61,65,60,67,54,60,71,184,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-lallana/180819,
Adam Masina,Torino,1083,20,MAR,Serie A TIM,47.30,86.60,0,0,0.40,0.00,0.04,0,0.50,0.00,72,68,42,66,68,73,69,63,72,58,30,69,70,37,31,60,73,35,66,66,64,63,40,68,72,72,71,73,71,75,76,78,58,72,72,191,Medium,High,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-masina/225410,
Adam Obert,Cagliari,940,17,SVK,Serie A TIM,0,0,2.00,0.00,0.10,0.00,0,0,0,0,68,67,38,60,63,69,65,66,68,35,30,68,65,28,44,45,65,39,60,60,59,62,61,66,67,54,70,65,68,71,68,71,64,69,54,186,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-obert/266636,
Adam Smith,Bournemouth,2156,28,ENG,Premier League,24.70,77.10,2.00,2.00,0.10,0.00,0.00,0.00,0.10,0.00,60,60,56,59,16,22,60,24,20,11,12,33,34,12,23,39,14,19,59,59,18,38,32,58,22,44,16,19,15,16,14,35,29,25,14,188,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-smith/203316,61
Adam Smith,Bournemouth,2156,28,ENG,Premier League,24.70,77.10,2.00,2.00,0.10,0.00,0.00,0.00,0.10,0.00,74,64,60,70,68,73,71,65,64,65,52,74,64,43,55,68,69,66,70,70,67,66,69,73,74,71,69,66,74,75,74,71,75,69,73,188,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-smith/190885,
Adam Webster,Brighton and Hove Albion,1143,15,ENG,Premier League,0,0,0,0,0.60,0.00,0,0,0,0,78,69,31,62,69,79,76,63,73,26,30,77,73,27,24,55,50,25,62,62,27,62,57,76,74,78,76,78,82,80,75,83,69,79,75,191,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-webster/207616,
Adam Wharton,Crystal Palace,1305,16,ENG,Premier League,0,0,5.00,3.00,0.30,0.00,0,0,0,0,63,68,35,56,64,61,60,72,65,46,35,67,63,24,37,65,38,25,56,56,30,71,78,63,60,53,63,55,60,62,58,68,62,62,50,175,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-wharton/259240,
Adama Bojang,Reims,75,9,GAM,Ligue 1 Uber Eats,0,0,0,0,1.30,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adnan Januzaj,Sevilla,187,8,BEL,LALIGA EA SPORTS,0,0,0,0,0.60,0.00,0,0,0,0,77,76,71,77,84,30,58,78,75,74,69,80,74,69,60,75,78,74,77,77,80,84,75,70,81,75,36,42,30,23,22,63,64,62,41,186,Medium,Low,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adnan-januzaj/208330,
Adrià Altimira,Villarreal,779,11,ESP,LALIGA EA SPORTS,0,0,0,0,0.00,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Grbic,Lorient,30,1,AUT,Ligue 1 Uber Eats,0,0,0,0,0.10,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrien Lebeau,Brest,48,7,FRA,Ligue 1 Uber Eats,0,0,1.00,1.00,0.10,0.00,0,0,0,0,65,76,57,63,69,47,51,81,71,61,57,65,61,47,56,66,59,66,63,63,61,83,78,53,68,52,44,42,41,54,51,54,52,47,59,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrien-lebeau/251107,
Adrien Tamèze,Torino,2154,29,FRA,Serie A TIM,45.60,87.90,3.00,2.00,0.70,0.00,0.03,0,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adson,Nantes,233,8,BRA,Ligue 1 Uber Eats,0,0,0,0,0.20,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmed Touba,Lecce,275,6,ALG,Serie A TIM,0,0,0,0,0.00,0.00,0,0,0,0,71,74,53,63,64,68,82,68,79,49,48,66,67,54,55,61,64,47,63,63,56,63,63,62,68,60,64,65,68,71,74,80,76,85,80,184,Medium,High,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ahmed-touba/236535,
Aiham Ousou,Cádiz,429,6,SYR,LALIGA EA SPORTS,0,0,0,0,0.20,0.00,0,0,0,0,72,76,31,59,66,71,75,71,80,43,23,70,68,19,35,62,48,19,59,59,30,70,67,71,68,68,73,72,67,73,71,85,66,80,70,186,High,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aiham-ousou/245018,
Aihen Munoz,Real Sociedad,1120,21,ESP,LALIGA EA SPORTS,31.40,77.30,3.00,2.00,0.30,0.00,0.02,0.00,0.60,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aiman Maurer,Clermont Foot,53,5,FRA,Ligue 1 Uber Eats,0,0,0,0,0.10,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aingeru Olabarrieta,Athletic Club,8,1,ESP,LALIGA EA SPORTS,0,0,0,0,0.00,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aissa Laidouni,1. FC Union Berlin,1064,23,TUN,Bundesliga,33.30,81.20,3.00,3.00,0.70,0.00,0.06,0.00,1.10,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aitor Fernández,Osasuna,550,7,ESP,LALIGA EA SPORTS,0,0,0,0,0.10,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Matturro,Genoa,103,6,URU,Serie A TIM,0,0,0,0,0.10,0.00,0,0,0,0,65,68,30,50,50,66,65,66,70,48,22,54,51,23,35,50,52,31,50,50,30,57,50,65,53,57,67,64,66,67,65,71,59,68,65,189,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alan-matturro/274082,
Alan Virginius,Clermont Foot,1015,16,FRA,Ligue 1 Uber Eats,0,0,1.00,2.00,1.30,0.00,0,0,0,0,68,90,59,59,70,27,39,90,90,65,66,65,52,39,54,61,59,33,59,59,58,87,73,60,71,58,22,55,25,25,20,61,49,35,30,175,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alan-virginius/257319,
Alban Lafont,Nantes,2497,28,FRA,Ligue 1 Uber Eats,21.00,67.70,0,0,0,0,0,0,0,0,78,78,77,69,14,47,78,48,45,4,6,54,51,9,16,56,13,12,69,69,13,60,53,71,10,61,11,13,20,14,12,67,40,70,20,196,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alban-lafont/231691,81
Alberto Grassi,Empoli,1823,27,ITA,Serie A TIM,34.20,81.60,1.00,1.00,1.10,0.00,0.05,0,1.10,0.00,72,57,63,70,74,67,63,66,49,68,58,74,73,60,63,72,64,58,70,70,64,64,66,70,76,66,71,63,63,69,64,66,67,59,67,184,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alberto-grassi/220475,
Alberto Risco,Getafe,135,4,ESP,LALIGA EA SPORTS,0,0,1.00,0.00,0.10,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Pozo,Almería,970,21,ESP,LALIGA EA SPORTS,32.00,76.80,0,0,0.40,0.00,0.04,0.00,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejo Veliz,Sevilla,31,6,ARG,LALIGA EA SPORTS,0,0,0,0,0.20,0.00,0,0,0,0,75,71,74,54,70,25,73,70,72,76,79,62,51,68,72,46,49,54,54,54,56,60,69,75,75,56,15,83,17,23,21,85,68,72,81,187,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alejo-veliz/269176,
Aleksandar Mitrovic,Fulham,32,1,SRB,Premier League,0,0,0,0,0.20,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Radovanovic,Almería,571,9,SRB,LALIGA EA SPORTS,0,0,0,0,0.00,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessandro Di Pardo,Cagliari,352,15,ITA,Serie A TIM,0,0,0,0,0.10,0.00,0,0,0,0,67,70,50,66,70,61,63,68,72,62,43,70,62,59,56,59,71,52,66,66,70,75,71,63,70,60,63,42,61,65,65,55,68,60,64,184,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-di-pardo/261243,
Alessandro Vogliacco,Genoa,1171,20,ITA,Serie A TIM,35.40,79.70,0,0,0.40,0.00,0.03,0,0.40,0.00,70,70,36,52,53,71,69,65,74,40,23,59,49,31,42,44,56,33,52,52,51,52,54,68,58,53,68,68,69,74,74,74,61,72,70,186,Medium,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-vogliacco/245566,
Alessandro Zanoli,Salernitana,969,21,ITA,Serie A TIM,26.80,79.40,2.00,2.00,0.20,0.00,0.02,0,0.30,0.00,71,73,40,62,70,68,70,74,72,62,38,67,56,37,47,55,69,38,62,62,60,69,53,70,71,63,69,60,67,70,67,76,68,74,63,188,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-zanoli/268656,
Alessio Romagnoli,Lazio,2409,29,ITA,Serie A TIM,59.80,91.50,1.00,0.00,0.90,0.00,0.04,0,0.40,0.00,83,69,40,56,68,85,80,69,69,31,30,75,69,28,34,45,36,24,56,56,35,55,54,82,75,77,85,81,86,86,86,87,68,84,82,185,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessio-romagnoli/210413,
Alessio Zerbin,Monza,829,20,ITA,Serie A TIM,24.50,82.50,2.00,1.00,0.90,0.00,0.09,0,1.00,0.00,71,73,67,67,75,36,65,71,75,69,69,72,59,61,58,66,67,53,67,67,72,73,60,64,78,68,32,48,33,38,31,66,72,70,45,182,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessio-zerbin/237669,
Álex Balde,Barcelona,1378,18,ESP,LALIGA EA SPORTS,0,0,1.00,1.00,0.10,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álex Centelles,Almería,979,14,ESP,LALIGA EA SPORTS,0,0,2.00,1.00,0.00,0.00,0,0,0,0,73,76,52,66,70,68,75,74,78,59,49,67,69,51,48,62,70,45,66,66,70,65,55,74,74,72,68,64,66,71,67,77,85,72,71,185,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-centelles/241470,
Álex Fernández,Cádiz,1283,26,ESP,LALIGA EA SPORTS,36.50,86.10,1.00,1.00,0.30,0.00,0.02,0.00,0.50,0.00,75,49,70,80,67,67,63,59,41,76,69,84,78,45,85,79,77,76,80,80,81,79,71,78,79,77,65,58,68,72,66,61,75,57,64,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-fernandez/199247,
Alex Kral,1. FC Union Berlin,1365,24,CZE,Bundesliga,21.60,72.70,1.00,0.00,1.90,0.00,0.12,0.00,1.20,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Meret,Napoli,2774,31,ITA,Serie A TIM,21.10,82.30,1.00,0.00,0,0,0,0,0,0,83,83,80,72,16,44,83,41,48,20,17,30,25,20,21,25,15,21,72,72,20,46,48,76,25,67,22,19,10,21,12,67,29,65,22,190,Medium,Medium,Left,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-meret/225116,86
Álex Morata,Cádiz,0,1,ESP,LALIGA EA SPORTS,0,0,0,0,0.10,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Remiro,Real Sociedad,3276,37,ESP,LALIGA EA SPORTS,23.50,74.90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Sola,Alavés,1285,31,ESP,LALIGA EA SPORTS,15.80,71.70,4.00,3.00,1.60,0.00,0.12,0.00,2.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Nübel,VfB Stuttgart,2700,30,GER,Bundesliga,28.90,80.10,0,0,0,0,0,0,0,0,76,74,72,71,18,48,75,49,46,10,18,29,18,13,16,32,15,20,71,71,20,34,58,73,20,32,20,13,23,14,13,67,39,70,23,193,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-nubel/223885,80
Alexandre Oukidja,Metz,2988,34,ALG,Ligue 1 Uber Eats,11.80,44.90,0,0,0,0,0,0,0,0,73,70,72,70,15,47,74,48,45,11,14,25,26,15,24,31,13,18,70,70,11,54,59,68,14,57,18,16,12,19,13,67,31,70,32,184,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandre-oukidja/176772,73
Alexis Blin,Lecce,1632,31,FRA,Serie A TIM,36.50,87.50,1.00,2.00,1.10,0.00,0.06,0,0.70,0.00,71,37,53,63,59,68,77,39,35,58,49,69,66,48,52,60,59,46,63,63,65,64,70,74,63,70,74,58,65,70,69,62,86,73,80,184,Low,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-blin/222982,
Alexis Claude,Nice,496,18,FRA,Ligue 1 Uber Eats,34.80,85.30,0,0,0.80,0.00,0.14,0.00,3.30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexsandro Ribeiro,Lille,2216,29,BRA,Ligue 1 Uber Eats,65.30,89.70,1.00,0.00,2.00,0.00,0.08,0.00,0.70,0.00,73,60,31,50,50,73,75,51,68,15,20,64,53,32,44,44,34,34,50,50,44,41,32,70,57,64,72,75,70,76,73,79,65,82,70,184,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexsandro-ribeiro/269493,
Alfonso Espino,Rayo Vallecano,2512,31,URU,LALIGA EA SPORTS,29.90,75.10,5.00,1.00,1.00,0.00,0.04,0.00,0.60,0.00,78,87,63,68,76,75,82,88,86,70,60,67,70,50,51,60,77,57,68,68,69,73,77,66,69,69,80,62,72,78,76,84,90,78,81,184,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alfonso-espino/247131,
Alidu Seidu,Rennes,1727,25,GHA,Ligue 1 Uber Eats,45.40,86.30,1.00,1.00,0.50,0.00,0.03,0.00,0.40,0.00,72,59,37,60,65,75,58,67,52,52,35,68,61,42,37,52,66,31,60,60,42,63,69,75,70,73,76,71,75,75,74,71,47,57,73,173,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alidu-seidu/257946,
Aliou Baldé,Nice,66,7,GUI,Ligue 1 Uber Eats,0,0,0,0,0.10,0.00,0,0,0,0,68,90,61,58,71,32,53,89,91,59,62,62,44,49,51,60,63,48,58,58,62,87,91,57,66,65,32,32,40,27,25,60,48,57,46,170,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aliou-balde/261444,
Alisson Becker,Liverpool,2520,28,BRA,Premier League,30.30,85.10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aljoscha Kemlein,1. FC Union Berlin,27,2,GER,Bundesliga,0,0,0,0,0.00,0.00,0,0,0,0,58,61,54,57,58,55,60,64,58,55,52,64,59,44,50,58,49,44,57,57,48,66,57,56,59,42,50,57,53,59,56,65,60,62,54,184,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aljoscha-kemlein/271659,
Alphonse Areola,West Ham United,2699,31,FRA,Premier League,14.20,59.30,0,0,0,0,0,0,0,0,78,81,77,74,15,55,76,56,54,17,19,48,55,16,25,59,20,16,74,74,16,58,58,71,22,64,23,14,13,18,12,75,38,79,26,195,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alphonse-areola/193105,80
Álvaro Fernández,Granada CF,474,13,ESP,LALIGA EA SPORTS,0,0,2.00,0.00,0.40,0.00,0,0,0,0,70,77,54,73,76,60,64,75,78,69,50,74,75,42,43,75,73,45,73,73,70,76,69,63,74,68,62,52,59,62,60,65,75,59,60,184,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alvaro-fernandez/268889,
Álvaro Lemos,Las Palmas,251,4,ESP,LALIGA EA SPORTS,0,0,0,0,0.00,0.00,0,0,0,0,71,83,64,64,68,63,80,85,82,63,60,63,59,55,66,63,68,68,64,64,66,81,84,65,69,67,66,61,64,61,62,82,91,74,79,184,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alvaro-lemos/205551,
Álvaro Negredo,Cádiz,48,7,ESP,LALIGA EA SPORTS,0,0,0,0,0.10,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álvaro Vallés,Las Palmas,3264,37,ESP,LALIGA EA SPORTS,37.30,78.80,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amadou Koné,Reims,468,16,MLI,Ligue 1 Uber Eats,0,0,0,0,0.30,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amari'i Bell,Luton Town,1722,21,JAM,Premier League,32.80,79.60,0,0,0.30,0.00,0.01,0.00,0.10,0.00,71,77,50,60,68,69,71,77,77,56,47,65,58,45,51,55,66,45,60,60,42,63,71,65,66,60,69,68,69,70,68,78,79,70,61,180,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amari-i-bell/207804,
Amath Ndiaye,Mallorca,388,15,SEN,LALIGA EA SPORTS,0,0,1.00,0.00,1.60,0.00,0,0,0,0,73,91,68,66,77,49,64,93,89,69,70,70,61,72,56,66,64,65,66,66,69,82,72,65,72,74,41,65,41,58,42,80,58,62,73,184,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amath-ndiaye/233631,
Amin Sarr,Lyon,98,3,SWE,Ligue 1 Uber Eats,0,0,0,0,0.30,0.00,0,0,0,0,70,91,67,58,71,25,68,89,92,67,71,64,48,52,62,63,55,41,58,58,61,74,52,66,68,66,22,63,17,24,19,84,69,73,49,188,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amin-sarr/256453,
Amin Sarr,VfL Wolfsburg,377,14,SWE,Bundesliga,0,0,0,0,0.60,0.00,0,0,0,0,70,91,67,58,71,25,68,89,92,67,71,64,48,52,62,63,55,41,58,58,61,74,52,66,68,66,22,63,17,24,19,84,69,73,49,188,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amin-sarr/256453,
Amine Salama,Reims,306,11,FRA,Ligue 1 Uber Eats,0,0,0,0,0.70,0.00,0,0,0,0,68,66,68,50,69,25,61,64,67,69,72,54,44,62,70,52,47,41,50,50,52,49,45,66,70,70,19,67,17,23,20,74,48,72,48,192,Medium,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amine-salama/267465,
Amos Pieper,SV Werder Bremen,591,7,GER,Bundesliga,0,0,1.00,0.00,0.60,0.00,0,0,0,0,74,66,32,52,46,77,75,60,70,31,27,66,58,26,52,48,37,35,52,52,30,41,49,75,59,72,76,75,77,79,75,72,76,78,66,192,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amos-pieper/246836,
Anass Zaroury,Burnley,148,6,MAR,Premier League,0,0,0,0,0.20,0.00,0,0,0,0,74,84,68,68,76,27,61,86,82,69,69,69,65,61,50,70,71,52,68,68,69,84,87,69,75,71,28,52,18,27,22,69,74,57,52,178,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anass-zaroury/260843,
Ander Herrera,Athletic Club,1023,23,ESP,LALIGA EA SPORTS,56.10,86.60,2.00,3.00,0.70,0.00,0.06,0.00,1.20,0.00,79,60,71,77,77,79,74,65,55,76,68,80,80,70,74,80,71,64,77,77,79,72,78,82,80,84,82,63,82,80,76,70,79,69,82,184,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ander-herrera/191740,
Andre Brooks,Sheffield United,942,20,ENG,Premier League,18.20,77.00,0,0,0.40,0.00,0.04,0.00,0.90,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Onana,Manchester United,3420,38,CMR,Premier League,25.40,70.40,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre-Frank Zambo Anguissa,Napoli,2792,34,CMR,Serie A TIM,51.10,88.00,6.00,2.00,3.60,0.00,0.11,0,1.10,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Consigli,Sassuolo,3150,35,ITA,Serie A TIM,19.90,63.90,0,0,0,0,0,0,0,0,79,79,80,72,10,42,78,48,34,10,10,31,27,19,21,46,10,15,72,72,15,57,40,75,23,63,15,10,10,17,19,59,31,51,11,189,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-consigli/163489,80
Andreas Müller,SV Darmstadt,341,11,GER,Bundesliga,0,0,0,0,0.10,0.00,0,0,0,0,69,66,59,69,66,65,59,71,62,60,59,75,70,38,46,69,63,56,69,69,58,82,90,66,67,70,64,58,64,69,67,59,77,45,70,184,Medium,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-muller/257283,
Andrei Ratiu,Rayo Vallecano,627,12,ROU,LALIGA EA SPORTS,0,0,1.00,0.00,0.40,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrés Guardado,Real Betis,442,12,MEX,LALIGA EA SPORTS,0,0,0,0,0.10,0.00,0,0,0,0,76,59,68,79,77,71,67,63,56,65,64,82,79,69,70,78,75,80,79,79,78,77,87,75,78,75,72,55,71,73,74,62,79,59,72,184,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andres-guardado/171897,
Andrew Omobamidele,Nottingham Forest,782,11,IRL,Premier League,0,0,0,0,0.20,0.00,0,0,0,0,70,73,27,49,53,70,75,74,72,41,24,65,58,27,25,50,25,15,49,49,36,63,52,63,59,63,69,68,70,71,69,83,67,81,69,190,Medium,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-omobamidele/261647,
Andrey Santos,Nottingham Forest,7,1,BRA,Premier League,0,0,0,0,0.10,0.00,0,0,0,0,70,75,56,66,76,62,68,77,73,71,59,76,73,46,52,73,48,40,66,66,43,74,66,62,73,56,50,67,58,70,73,77,66,68,67,184,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrey-santos/273018,
Andriy Lunin,Real Madrid,1890,21,UKR,LALIGA EA SPORTS,23.10,85.20,0,0,0,0,0,0,0,0,74,73,70,72,11,37,73,39,35,11,8,25,26,12,19,60,15,15,72,72,14,36,25,73,15,56,19,12,22,13,11,60,32,61,22,192,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andriy-lunin/243952,75
Andy Logbo,Le Havre,242,10,FRA,Ligue 1 Uber Eats,0,0,0,0,0.30,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Pelmard,Clermont Foot,2988,34,FRA,Ligue 1 Uber Eats,41.40,85.40,1.00,0.00,0.30,0.00,0.01,0.00,0.10,0.00,72,81,35,61,69,71,76,83,80,45,26,71,66,33,48,49,60,27,61,61,53,79,77,69,70,66,72,63,72,73,72,82,81,75,73,180,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andy-pelmard/247412,
Angel Gomes,Lille,2578,31,ENG,Ligue 1 Uber Eats,54.10,91.30,15.00,8.00,2.00,0.00,0.07,0.00,1.20,0.00,76,76,70,74,77,71,68,77,76,70,71,78,74,65,66,76,65,68,74,74,70,87,89,76,78,73,72,62,71,72,71,74,76,63,68,184,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-gomes/240507,
Angelino,Roma,1148,16,ESP,Serie A TIM,0,0,2.00,1.00,0.20,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelo Gabriel,Strasbourg,1089,21,BRA,Ligue 1 Uber Eats,23.60,75.20,4.00,3.00,0.40,0.00,0.04,0.00,0.70,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelo Ogbonna,West Ham United,633,11,ITA,Premier League,0,0,0,0,0.00,0.00,0,0,0,0,76,40,40,59,58,79,67,35,44,44,25,66,71,30,39,52,51,36,59,59,51,46,48,76,61,73,77,79,80,80,76,75,33,80,75,191,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angelo-ogbonna/183855,
Anis Ben Slimane,Sheffield United,412,15,TUN,Premier League,0,0,0,0,0.80,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ansu Fati,Barcelona,47,3,ESP,LALIGA EA SPORTS,0,0,0,0,0.70,0.00,0,0,0,0,78,89,76,72,80,30,53,91,87,78,79,73,69,69,74,73,69,73,72,72,75,89,83,75,79,82,19,66,23,32,28,72,63,49,48,184,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ansu-fati/253004,
