id,name,nation,club,league,position,age,overall,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height,att_work_rate,def_work_rate,preferred_foot,weak_foot,skill_moves,url,gender,gk,rank,player,team,accurate_passes_per_90,pass_success_pct,minutes,matches,nation,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct
1849,Lucas Höler,Germany,SC Freiburg,Bundesliga,ST,29,74,63,74,51,61,51,81,61,64,80,77,59,43,71,60,54,45,39,51,51,50,65,63,81,64,59,41,81,49,54,39,87,83,82,72,184,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-holer/234875,M,,255,Lucas Höler,SC Freiburg,19.00,67.80,2309,33,GER,1.00,2.00,8.60,7.00,0.33,0.27,1.30,20.60
435,Lucas Ocampos,Argentina,Sevilla FC,LALIGA EA SPORTS,RW,29,80,79,80,77,83,62,83,78,80,81,80,80,72,81,79,77,79,65,77,77,80,78,61,80,82,81,70,77,58,57,55,89,88,81,81,184,High,High,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-ocampos/205632,M,,238,Lucas Ocampos,Sevilla,22.90,73.60,2885,35,ARG,9.00,3.00,5.40,4.00,0.17,0.12,2.00,6.30
287,Lucas Paquetá,Brazil,West Ham,Premier League,CAM,26,81,72,77,79,86,69,76,71,73,80,78,82,78,74,75,82,72,74,79,79,77,75,76,81,85,88,71,68,67,72,63,77,79,75,76,184,High,High,Left,4,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-paqueta/233927,M,,116,Lucas Paquetá,West Ham United,36.30,75.20,2634,31,BRA,12.00,6.00,5.40,4.00,0.18,0.14,1.40,9.50
2511,Lucas Perrin,France,Strasbourg,Ligue 1 Uber Eats,CB,24,73,44,35,55,57,76,71,43,45,23,28,72,62,18,46,43,42,30,55,55,42,39,50,71,68,63,75,77,74,77,76,74,70,73,67,188,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-perrin/243449,M,,35,Lucas Perrin,Strasbourg,52.70,87.80,2722,31,FRA,3.00,1.00,0.60,0.00,0.02,0.00,0.40,0.00
583,Lucas Robertone,Argentina,UD Almería,LALIGA EA SPORTS,CM,26,79,84,77,77,80,72,73,87,81,75,77,80,78,60,69,78,71,75,77,77,82,90,79,75,81,68,77,72,60,79,77,88,86,60,84,184,Medium,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-robertone/235008,M,,89,Lucas Robertone,Almería,40.70,84.50,2391,33,ARG,5.00,5.00,1.00,0.00,0.04,0.00,1.40,0.00
1016,Lucas Tousart,France,Union Berlin,Bundesliga,CDM,26,77,62,56,65,71,77,84,52,70,57,47,77,74,43,48,60,56,45,65,65,39,59,65,71,70,68,78,75,75,79,76,78,90,82,82,185,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-tousart/227234,M,,232,Lucas Tousart,1. FC Union Berlin,22.20,75.90,1573,23,FRA,2.00,0.00,1.50,0.00,0.09,0.00,1.40,0.00
350,Lucas Vázquez,Spain,Real Madrid,LALIGA EA SPORTS,RB,32,81,81,73,80,81,73,69,81,81,80,72,82,76,58,56,79,83,71,80,80,83,81,82,81,79,75,75,58,74,74,73,70,92,56,72,184,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-vazquez/208618,M,,38,Lucas Vázquez,Real Madrid,51.80,88.50,1410,29,ESP,9.00,6.00,1.40,3.00,0.09,0.19,0.80,25.00
643,Ludovic Blas,France,Stade Rennais FC,Ligue 1 Uber Eats,CAM,25,78,72,76,76,85,58,65,77,68,73,72,79,75,76,83,78,73,69,76,76,77,80,76,75,82,84,66,58,47,64,59,72,74,63,55,184,High,Medium,Left,2,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ludovic-blas/231102,M,,225,Ludovic Blas,Rennes,22.00,85.50,1565,29,FRA,3.00,1.00,4.70,4.00,0.27,0.23,2.50,9.10
132,Luis Alberto,Spain,Latium,Serie A TIM,CM,31,84,69,77,85,83,62,58,72,67,76,75,90,88,76,56,91,69,79,85,85,86,77,83,79,90,80,64,49,63,66,59,65,68,64,29,183,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-alberto/198706,M,,56,Luis Alberto,Lazio,48.80,83.70,2323,33,ESP,9.00,7.00,4.70,5.00,0.18,0.19,2.20,8.90
735,Luis Milla,Spain,Getafe CF,LALIGA EA SPORTS,CM,29,78,68,72,77,72,75,73,72,65,79,70,81,77,51,73,78,72,73,77,77,71,69,77,79,78,79,80,48,76,81,74,66,84,70,70,184,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-milla/242201,M,,82,Luis Milla,Getafe,41.40,84.10,2123,27,ESP,2.00,1.00,0.60,0.00,0.03,0.00,0.70,0.00
1582,Luis Rioja,Spain,D. Alavés,LALIGA EA SPORTS,LM,29,75,77,74,70,79,37,51,80,75,73,75,71,69,52,69,63,74,68,70,70,72,85,80,68,76,62,36,32,42,36,35,49,72,44,41,184,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-rioja/224415,M,,278,Luis Rioja,Alavés,17.70,74.90,2511,37,ESP,9.00,4.00,6.20,5.00,0.22,0.18,2.00,8.80
776,Luis Sinisterra,Colombia,AFC Bournemouth,Premier League,LM,24,78,89,72,70,85,53,61,92,87,76,73,75,65,73,55,73,68,48,70,70,64,93,87,74,81,77,50,69,56,48,47,78,70,56,56,172,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-sinisterra/233500,M,,176,Luis Sinisterra,Bournemouth,29.30,80.10,692,20,COL,2.00,2.00,2.50,2.00,0.33,0.26,3.50,7.40
4159,Lukas Daschner,Germany,VfL Bochum,Bundesliga,ST,25,70,70,69,65,73,47,66,79,62,68,72,73,64,63,49,69,53,49,65,65,66,78,78,69,72,62,60,65,45,40,34,77,70,66,59,184,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-daschner/238980,M,,266,Lukas Daschner,VfL Bochum,17.30,64.70,525,20,GER,1.00,1.00,2.30,1.00,0.40,0.17,2.20,7.70
5079,Lyle Foster,South Africa,Burnley,Premier League,ST,23,69,81,68,57,68,35,70,78,83,69,69,62,46,62,65,58,60,44,57,57,52,58,65,62,70,67,24,63,36,33,31,80,67,75,60,185,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lyle-foster/241173,M,,293,Lyle Foster,Burnley,14.50,68.10,1906,24,RSA,1.00,3.00,4.50,5.00,0.21,0.24,1.60,14.70
747,M'Bala Nzola,Angola,Fiorentina,Serie A TIM,ST,27,78,89,75,60,75,29,82,87,90,78,80,69,62,60,74,53,52,44,60,60,64,66,62,78,78,76,29,72,20,24,28,93,78,89,68,185,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/m-bala-nzola/240452,M,,298,M'Bala Nzola,Fiorentina,16.20,82.70,1545,33,ANG,2.00,3.00,4.50,3.00,0.26,0.17,1.90,9.40
3821,Mads Roerslev,Denmark,Brentford,Premier League,RWB,24,71,69,45,65,66,65,69,68,70,60,44,66,66,37,35,66,74,35,65,65,53,69,68,68,68,67,65,45,70,67,63,62,76,68,64,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mads-roerslev/238157,M,,262,Mads Roerslev,Brentford,18.90,68.90,1987,34,DEN,3.00,2.00,0.90,1.00,0.04,0.05,0.30,14.30
5690,Maghnes Akliouche,France,AS Monaco,Ligue 1 Uber Eats,CAM,21,68,72,60,65,74,45,56,70,74,63,60,67,64,53,57,67,62,54,65,65,61,77,75,65,72,66,41,46,42,49,44,58,57,58,47,183,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maghnes-akliouche/264862,M,,130,Maghnes Akliouche,Monaco,35.10,81.90,1618,28,FRA,4.00,4.00,5.40,7.00,0.30,0.39,2.00,19.40
2762,Mahdi Camara,France,Stade Brestois 29,Ligue 1 Uber Eats,CM,25,72,59,58,68,69,73,75,64,55,62,56,75,74,54,55,70,58,47,68,68,63,73,71,73,74,72,74,68,73,74,71,74,79,73,73,184,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mahdi-camara/243631,M,,171,Mahdi Camara,Brest,29.80,84.00,2038,32,FRA,4.00,3.00,4.90,7.00,0.21,0.31,1.90,16.70
1133,Malo Gusto,France,Chelsea,Premier League,RB,20,76,88,49,68,76,68,73,86,90,71,44,71,62,52,45,64,77,36,68,68,73,74,77,71,74,72,67,57,65,72,73,76,85,66,74,179,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/malo-gusto/259307,M,,42,Malo Gusto,Chelsea,55.70,89.20,1755,27,FRA,8.00,6.00,0.90,0.00,0.05,0.00,0.80,0.00
1339,Mama Baldé,Guinea-Bissau,OL,Ligue 1 Uber Eats,ST,27,75,89,74,67,73,50,78,86,91,73,75,71,64,74,67,65,69,49,67,67,73,80,76,74,70,66,47,74,41,52,51,89,78,76,80,184,Medium,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mama-balde/237960,M,,272,Mama Baldé,Lyon,14.60,67.70,543,20,GNB,2.00,3.00,3.40,2.00,0.56,0.33,2.80,11.80
2464,Manu Morlanes,Spain,RCD Mallorca,LALIGA EA SPORTS,CDM,24,73,67,64,74,72,69,67,71,64,60,64,78,76,60,68,75,67,70,74,74,68,71,73,73,74,73,70,55,72,69,68,69,71,65,66,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manu-morlanes/241856,M,,119,Manu Morlanes,Mallorca,37.00,84.80,1610,35,ESP,2.00,2.00,1.00,0.00,0.06,0.00,0.60,0.00
546,Manuel Lazzari,Italy,Latium,Serie A TIM,RB,29,79,92,62,76,82,70,66,93,92,74,67,78,75,59,55,74,83,58,76,76,68,89,89,78,81,76,73,44,72,75,69,66,86,56,66,184,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-lazzari/235374,M,,110,Manuel Lazzari,Lazio,36.80,88.50,1675,24,ITA,2.00,2.00,1.00,0.00,0.06,0,0.40,0.00
230,Manuel Locatelli,Italy,Juventus,Serie A TIM,CDM,25,82,67,70,80,79,79,80,65,68,68,62,85,83,70,60,82,73,64,80,80,73,65,59,80,83,82,78,68,80,83,75,76,89,77,77,184,Medium,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-locatelli/222077,M,,48,Manuel Locatelli,Juventus,50.40,86.10,3011,36,ITA,2.00,4.00,1.50,1.00,0.04,0.03,0.70,4.20
349,Manuel Ugarte,Uruguay,Paris SG,Ligue 1 Uber Eats,CDM,22,81,72,64,73,79,77,80,71,72,75,65,80,79,45,62,74,62,58,73,73,62,69,60,78,77,84,83,45,78,82,77,69,83,76,88,182,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-ugarte/253306,M,,22,Manuel Ugarte,Paris Saint-Germain,56.40,91.50,1934,25,URU,1.00,2.00,0.60,0.00,0.03,0.00,0.50,0.00
3394,Marc Cardona,Spain,UD Las Palmas,LALIGA EA SPORTS,ST,28,71,79,69,62,70,27,69,80,78,74,69,70,51,67,75,65,57,52,62,62,60,76,60,71,71,66,24,71,28,17,12,81,81,66,58,184,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-cardona/236393,M,,254,Marc Cardona,Las Palmas,21.00,76.10,724,26,ESP,2.00,1.00,4.20,4.00,0.53,0.50,2.70,18.20
1584,Marc Roca,Spain,Real Betis,LALIGA EA SPORTS,CDM,26,75,56,62,74,73,68,68,55,57,60,59,80,82,44,68,77,63,52,74,74,66,65,65,72,76,79,73,42,74,68,69,55,69,67,72,184,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-roca/235945,M,,57,Marc Roca,Real Betis,44.90,85.50,1986,26,ESP,2.00,2.00,1.10,2.00,0.05,0.09,0.90,10.00
446,Marcel Sabitzer,Austria,Borussia Dortmund,Bundesliga,CM,29,80,69,81,80,79,72,75,73,65,77,78,83,81,82,72,81,74,78,80,80,77,74,77,80,83,80,75,60,73,76,67,75,73,74,78,184,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcel-sabitzer/204923,M,,93,Marcel Sabitzer,Borussia Dortmund,38.80,83.00,1964,25,AUT,6.00,3.00,3.60,4.00,0.16,0.18,2.20,8.50
144,Marco Asensio,Spain,Paris SG,Ligue 1 Uber Eats,RW,27,83,81,81,81,83,43,63,83,80,80,77,81,82,79,62,80,81,76,81,81,84,80,76,78,87,82,45,57,40,42,39,73,75,63,45,182,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-asensio/220834,M,,79,Marco Asensio,Paris Saint-Germain,42.40,88.40,1112,19,ESP,8.00,5.00,3.20,4.00,0.26,0.32,2.20,14.80
7759,Marco Brescianini,Italy,Frosinone,Serie A TIM,CDM,23,66,60,47,61,62,61,73,63,57,58,34,67,66,43,54,66,48,40,61,61,48,51,52,67,65,62,61,59,59,63,59,71,72,75,70,184,Low,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-brescianini/257785,M,,240,Marco Brescianini,Frosinone,23.30,79.90,2321,36,ITA,3.00,2.00,2.30,4.00,0.09,0.16,1.20,12.90
184,Marco Reus,Germany,Borussia Dortmund,Bundesliga,CAM,34,83,65,83,83,85,53,63,72,60,84,84,85,78,84,81,84,83,85,83,83,87,81,81,84,86,86,56,44,59,47,59,63,66,66,51,180,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-reus/188350,M,,140,Marco Reus,Borussia Dortmund,31.90,85.90,1612,26,GER,10.00,6.00,6.50,6.00,0.36,0.33,2.30,14.30
1581,Marco Richter,Germany,1. FSV Mainz 05,Bundesliga,RM,25,75,73,74,68,80,48,62,85,64,73,74,71,65,70,56,69,69,54,68,68,60,83,82,75,77,76,40,68,38,56,51,79,69,65,41,176,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-richter/238068,M,,240,Marco Richter,1. FSV Mainz 05,21.10,69.00,713,20,GER,2.00,0.00,1.90,1.00,0.24,0.13,4.80,2.60
119,Marcos Llorente,Spain,Atlético de Madrid,LALIGA EA SPORTS,RM,28,84,89,78,79,80,78,81,87,91,82,79,82,80,66,65,81,76,63,79,79,75,83,68,83,80,79,81,67,79,79,74,84,91,77,80,184,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-llorente/226161,M,,165,Marcos Llorente,Atlético de Madrid,31.10,83.30,2570,37,ESP,11.00,4.00,4.10,6.00,0.14,0.21,1.10,20.00
1264,Marcos Senesi,Argentina,AFC Bournemouth,Premier League,CB,26,76,59,42,69,73,76,75,65,54,32,32,75,76,58,40,75,63,32,69,69,41,66,61,73,75,75,77,74,77,76,77,80,71,77,74,183,Low,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-senesi/236506,M,,101,Marcos Senesi,Bournemouth,39.60,78.50,2247,31,ARG,2.00,5.00,2.10,4.00,0.08,0.16,0.50,30.80
1986,Marcus Holmgren Pedersen,Norway,Sassuolo,Serie A TIM,RB,23,74,90,49,68,74,66,70,89,90,70,48,69,68,46,53,65,74,44,68,68,67,82,75,65,68,63,66,38,68,71,72,67,87,67,55,183,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-holmgren-pedersen/243481,M,,242,Marcus Holmgren Pedersen,Sassuolo,23.20,80.10,1605,28,NOR,4.00,2.00,0.10,0.00,0.01,0,0.20,0.00
81,Marcus Rashford,England,Manchester Utd,Premier League,LW,25,85,90,86,78,86,42,74,88,91,87,86,79,72,74,85,79,77,77,78,78,84,81,73,86,84,82,39,76,40,38,33,87,76,73,69,186,High,Low,Right,3,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-rashford/231677,M,,252,Marcus Rashford,Manchester United,21.40,79.20,2278,33,ENG,6.00,2.00,7.40,7.00,0.29,0.28,2.40,11.30
1631,Marcus Tavernier,England,AFC Bournemouth,Premier League,LM,24,75,78,72,71,79,59,62,79,77,71,72,72,67,62,63,72,70,58,71,71,80,78,79,73,76,73,59,50,56,65,55,68,80,60,41,184,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-tavernier/237477,M,,207,Marcus Tavernier,Bournemouth,25.50,79.30,2129,30,ENG,7.00,4.00,3.90,3.00,0.17,0.13,2.20,5.70
602,Marcus Thuram,France,Inter,Serie A TIM,ST,26,79,84,77,71,83,48,76,77,89,80,77,74,62,73,70,76,74,51,71,71,66,76,59,78,74,75,50,78,38,49,37,91,79,85,45,192,Medium,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-thuram/228093,M,,304,Marcus Thuram,Internazionale,15.60,73.90,2707,35,FRA,6.00,7.00,14.40,13.00,0.48,0.43,2.60,16.90
9996,Mario Gila,Spain,Latium,Serie A TIM,CB,23,64,66,38,53,59,64,64,69,64,24,28,65,63,41,38,36,47,36,53,53,42,60,67,58,62,63,61,69,62,67,65,72,64,64,60,184,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mario-gila/268804,M,,27,Mario Gila,Lazio,56.60,90.20,1813,21,ESP,1.00,0.00,0.50,0.00,0.03,0,0.40,0.00
216,Mario Götze,Germany,Frankfurt,Bundesliga,CAM,31,82,63,75,83,84,55,71,68,58,81,75,87,81,84,78,86,80,72,83,83,81,78,83,81,90,87,65,47,64,42,53,63,91,67,59,184,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mario-gotze/192318,M,,65,Mario Götze,Eintracht Frankfurt,44.50,81.70,2075,30,GER,5.00,2.00,3.00,3.00,0.13,0.13,0.60,23.10
718,Mario Lemina,Gabon,Wolves,Premier League,CDM,30,78,68,67,75,76,75,77,67,68,69,59,79,78,66,68,72,71,66,75,75,77,69,68,76,77,78,77,68,76,77,71,76,77,76,79,184,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mario-lemina/212811,M,,107,Mario Lemina,Wolverhampton Wanderers,37.80,86.70,2974,35,GAB,3.00,1.00,4.60,4.00,0.14,0.12,1.50,8.30
1362,Marius Bülter,Germany,TSG Hoffenheim,Bundesliga,LM,30,75,82,76,68,74,48,77,80,84,74,76,72,64,67,70,68,71,47,68,68,69,69,70,75,73,67,38,64,45,53,42,82,78,77,73,184,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marius-bulter/244390,M,,185,Marius Bülter,TSG Hoffenheim,26.60,76.00,1346,30,GER,6.00,4.00,1.50,1.00,0.10,0.07,1.40,4.80
804,Marius Wolf,Germany,Borussia Dortmund,Bundesliga,RB,28,78,81,71,73,77,72,79,78,83,76,73,74,64,64,52,72,80,70,73,73,69,67,66,78,75,80,72,64,73,75,72,81,84,77,78,184,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marius-wolf/224425,M,,66,Marius Wolf,Borussia Dortmund,43.90,78.00,1161,22,GER,3.00,1.00,0.80,0.00,0.06,0.00,0.70,0.00
3740,Marquinhos,Brazil,FC Nantes,Ligue 1 Uber Eats,RW,20,71,79,61,64,75,33,56,82,77,69,62,66,55,55,56,66,71,45,64,64,67,77,81,66,75,66,33,50,30,32,30,65,65,54,45,184,High,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marquinhos/270390,M,,1,Marquinhos,Paris Saint-Germain,98.50,94.50,1539,21,BRA,1.00,1.00,0.30,0.00,0.04,0.00,0.20,0.00
957,Marshall Munetsi,Zimbabwe,Stade de Reims,Ligue 1 Uber Eats,CDM,27,77,68,69,69,72,73,80,63,72,75,68,76,74,49,43,76,55,48,69,69,57,54,48,77,75,74,76,68,72,75,70,77,88,80,69,188,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marshall-munetsi/235432,M,,264,Marshall Munetsi,Reims,15.50,72.00,2178,27,ZIM,2.00,3.00,6.60,4.00,0.27,0.17,1.80,9.10
385,Marten de Roon,Holland,Bergamo Calcio,Serie A TIM,CDM,32,80,69,70,71,71,82,83,64,73,70,63,76,74,63,80,70,68,54,71,71,61,61,73,78,75,83,83,75,82,84,79,81,86,81,84,184,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marten-de-roon/208461,M,,52,Marten de Roon,Atalanta,49.50,85.10,2599,30,NED,1.00,5.00,0.60,0.00,0.02,0,0.60,0.00
28,Martin Ødegaard,Norway,Arsenal,Premier League,CAM,24,87,72,81,88,86,61,64,74,71,83,82,90,87,79,63,89,85,85,88,88,83,85,82,84,89,86,66,55,67,55,54,66,81,56,64,178,High,Medium,Left,2,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-degaard/222665,M,,68,Martin Ødegaard,Arsenal,47.90,86.80,3098,35,NOR,17.00,10.00,7.40,8.00,0.22,0.23,2.20,10.40
347,Martin Terrier,France,Stade Rennais FC,Ligue 1 Uber Eats,LM,26,81,84,82,75,80,36,72,83,85,82,85,78,72,79,73,77,73,58,75,75,77,73,71,78,82,79,27,75,34,31,34,86,77,75,57,184,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-terrier/236786,M,,217,Martin Terrier,Rennes,23.10,80.20,1532,24,FRA,5.00,3.00,5.20,7.00,0.31,0.41,2.20,18.40
1024,Martin Valjent,Slovakia,RCD Mallorca,LALIGA EA SPORTS,CB,27,77,63,36,59,62,77,83,67,59,52,25,75,67,40,26,53,39,30,59,59,54,72,65,68,69,58,70,77,79,80,78,86,82,85,79,187,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-valjent/219585,M,,171,Martin Valjent,Mallorca,30.60,81.50,2354,28,SVK,3.00,1.00,0.30,0.00,0.01,0.00,0.30,0.00
867,Marvin Ducksch,Germany,SV Werder Bremen,Bundesliga,ST,29,77,69,78,76,72,34,70,72,66,80,80,79,64,77,66,78,73,80,76,76,82,66,65,80,78,73,31,71,27,35,22,80,74,73,54,188,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marvin-ducksch/197031,M,,267,Marvin Ducksch,SV Werder Bremen,17.20,66.40,2710,33,GER,12.00,9.00,12.80,12.00,0.42,0.40,2.70,15.00
3776,Marvin Pieringer,Germany,Heidenheim,Bundesliga,ST,24,71,66,69,56,65,30,75,62,69,73,73,67,42,64,54,58,49,39,56,56,63,69,60,72,71,68,22,72,26,27,23,82,68,82,64,191,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marvin-pieringer/260290,M,,261,Marvin Pieringer,1. FC Heidenheim 1846,17.50,70.30,1520,31,GER,3.00,3.00,2.30,3.00,0.14,0.18,1.60,11.10
9517,Marvin Senaya,France,Strasbourg,Ligue 1 Uber Eats,RWB,22,65,72,41,53,60,64,64,71,72,50,40,56,55,36,45,46,55,42,53,53,55,58,69,60,57,48,58,58,61,72,67,70,71,64,56,179,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marvin-senaya/263112,M,,174,Marvin Senaya,Strasbourg,29.40,81.70,2140,32,FRA,3.00,1.00,1.20,1.00,0.05,0.04,0.70,5.90
4431,Matej Maglica,Croatia,SV Darmstadt 98,Bundesliga,CB,25,70,38,50,46,37,68,82,35,40,33,35,58,52,27,64,29,40,54,46,46,32,35,32,68,54,54,65,74,67,70,68,77,66,92,78,198,Low,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matej-maglica/265465,M,,84,Matej Maglica,SV Darmstadt,40.00,76.80,1701,26,CRO,1.00,0.00,0.60,1.00,0.03,0.05,0.50,10.00
982,Mateo Retegui,Italy,Genoa,Serie A TIM,ST,24,77,74,77,64,69,36,77,69,78,81,82,70,67,68,66,67,51,52,64,64,62,62,58,75,76,75,32,78,34,29,25,80,74,85,62,186,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateo-retegui/241850,M,,334,Mateo Retegui,Genoa,10.70,68.40,2225,29,ITA,1.00,2.00,5.80,7.00,0.24,0.28,2.50,11.10
3258,Mateusz Wieteska,Poland,Cagliari,Serie A TIM,CB,26,72,57,33,47,37,72,76,50,62,41,36,63,49,32,39,40,33,24,47,47,29,64,55,69,61,72,71,74,73,73,69,77,67,79,78,187,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateusz-wieteska/224302,M,,137,Mateusz Wieteska,Cagliari,33.80,82.00,958,19,POL,2.00,1.00,0.40,0.00,0.04,0,0.40,0.00
650,Matheus Cunha,Brazil,Wolves,Premier League,ST,24,78,80,78,75,84,40,73,76,84,79,77,78,67,75,74,77,75,64,75,75,77,83,70,79,82,81,37,68,38,38,34,79,78,72,69,184,High,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matheus-cunha/240243,M,,228,Matheus Cunha,Wolverhampton Wanderers,23.50,81.60,2453,32,BRA,7.00,7.00,9.50,12.00,0.35,0.44,2.70,16.40
1460,Matheus Henrique,Brazil,Sassuolo,Serie A TIM,CM,25,75,73,60,76,79,57,63,78,68,73,56,80,82,59,61,77,69,60,76,76,65,82,73,74,81,72,52,50,63,57,60,65,78,55,66,184,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matheus-henrique/254487,M,,174,Matheus Henrique,Sassuolo,29.30,83.10,2501,31,BRA,1.00,2.00,2.30,2.00,0.08,0.07,0.70,10.50
550,Matheus Nunes,Portugal,Manchester City,Premier League,CM,25,79,83,71,74,83,73,77,79,86,79,71,80,79,59,62,77,59,58,74,74,74,79,71,81,82,80,78,53,75,75,74,74,83,74,76,184,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matheus-nunes/253124,M,,67,Matheus Nunes,Manchester City,48.60,86.20,833,19,POR,2.00,2.00,0.90,0.00,0.10,0.00,1.10,0.00
4327,Mathias Honsak,Austria,SV Darmstadt 98,Bundesliga,LM,26,70,86,64,62,71,50,71,88,84,70,65,65,57,49,44,64,65,47,62,62,55,72,68,58,72,55,54,56,38,58,51,80,71,72,64,184,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathias-honsak/232156,M,,262,Mathias Honsak,SV Darmstadt,17.40,75.70,1013,23,AUT,2.00,1.00,1.80,1.00,0.16,0.09,2.00,4.40
